Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,CrdY,CrdR,Fld,Fls,Crs,OG,TklW,Int,2CrdY,Gls_z,Ast_z,SoT/90_z,G/Sh_z,TklW_z,Int_z,Fld_z,performance_index
Santiago Mouriño,uy URU,DF,Villarreal,es La Liga,24.0,2002.0,19,18,1609,17.9,0,2,2,0,0,0,11,1,9.1,0.62,0.06,0.0,0.0,9,1,21,40,6,0,44,21,1,-0.8291124639316352,0.20227423891344745,-0.9977152985554391,-1.0420401052719792,2.9709315150812228,0.7482047442262612,0.1784923751729377,0.17586214366211653
Louis Mouton,fr FRA,MF,Angers,fr Ligue 1,23.0,2002.0,23,21,1615,17.9,2,1,3,2,0,0,30,8,26.7,1.67,0.45,0.07,0.25,1,1,16,17,23,0,22,11,0,-0.14620154473477542,-0.36685432831808956,-0.02171077794132981,-0.28404582939364137,0.5997362512254051,-0.3484256711559536,-0.2540207943238737,-0.11736038494889403
Tarik Muharemovic,ba BIH,DF,Sassuolo,it Serie A,23.0,2003.0,23,23,2025,22.5,2,2,4,2,0,0,14,4,28.6,0.62,0.18,0.14,0.5,5,0,18,19,2,2,18,35,0,-0.14620154473477542,0.20227423891344745,-0.6974062152895593,0.4739484464846964,0.1686098396152564,2.283487325761362,-0.08101552652514914,0.3148137948893255
Miro Muheim,ch SUI,"MF,DF",Hamburger SV,de Bundesliga,27.0,1998.0,23,22,2000,22.2,0,4,4,0,0,0,21,6,28.6,0.95,0.27,0.0,0.0,5,0,42,30,122,0,25,23,0,-0.8291124639316352,1.3405313733765216,-0.4721744028401494,-1.0420401052719792,0.9230810599330166,0.9675308273027041,1.9950476870595455,0.41183771080400344
Nordi Mukiele,fr FRA,DF,Sunderland,eng Premier League,28.0,1997.0,25,25,2163,24.0,1,3,4,1,0,0,16,2,12.5,0.67,0.08,0.06,0.5,4,0,20,23,58,1,36,29,0,-0.4876570043332053,0.7714028061449845,-0.9476637846777923,-0.3923307259476897,2.1086786918609253,1.625509076532033,0.09198974127357543,0.39570411440754727
Daniel Muñoz,co COL,MF,Crystal Palace,eng Premier League,29.0,1996.0,20,20,1765,19.6,3,2,5,3,0,0,17,7,41.2,0.87,0.36,0.18,0.43,5,0,12,24,48,0,31,19,0,0.19525391486365445,0.20227423891344745,-0.24694259039073968,0.9070880327008892,1.5697706773482396,0.5288786611498182,-0.6000313299213228,0.36518451495199805
Víctor Muñoz,es ESP,"MF,FW",Osasuna,es La Liga,22.0,2003.0,26,24,1996,22.2,4,1,5,4,0,0,52,19,36.5,2.34,0.86,0.08,0.21,2,0,39,26,73,0,12,7,0,0.5367093744620843,-0.36685432831808956,1.0043452565504258,-0.17576093283959318,-0.4780797777999666,-0.7870778373088395,1.7355397853614587,0.20983164858678285
Murillo,br BRA,DF,Nottingham Forest,eng Premier League,23.0,2002.0,20,20,1729,19.2,1,0,1,1,0,0,9,4,44.4,0.47,0.21,0.11,0.25,3,0,7,18,2,1,21,24,0,-0.4876570043332053,-0.9359828955496267,-0.6223289444730894,0.14909375682255155,0.4919546483228679,1.0771938688409255,-1.032544499418134,-0.19432443854110154
Vedat Muriqi,xk KVX,FW,Mallorca,es La Liga,31.0,1994.0,25,24,2048,22.8,16,1,17,11,5,6,71,35,49.3,3.12,1.54,0.15,0.31,3,1,46,25,1,0,3,3,0,4.634174889643243,-0.36685432831808956,2.7060967283904116,0.5822333430387445,-1.448114203922801,-1.2257300034617253,2.3410582226569945,1.0318378068609684
Jacob Murphy,eng ENG,"FW,MF",Newcastle United,eng Premier League,31.0,1995.0,23,13,1137,12.6,3,1,4,3,0,0,36,11,30.6,2.85,0.87,0.08,0.27,1,0,7,4,96,0,7,2,0,0.19525391486365445,-0.36685432831808956,1.0293710134892493,-0.17576093283959318,-1.0169877923126525,-1.335393044999947,-1.032544499418134,-0.3861308099336446
Junior Mwanga,fr FRA,MF,Nantes,fr Ligue 1,22.0,2003.0,15,15,1260,14.0,1,1,2,1,0,0,9,3,33.3,0.64,0.21,0.11,0.33,2,1,14,15,5,0,14,8,0,-0.4876570043332053,-0.36685432831808956,-0.6223289444730894,0.14909375682255155,-0.26251657199489226,-0.677414795770618,-0.42702606212259825,-0.3849577071699916
Vitaliy Mykolenko,ua UKR,DF,Everton,eng Premier League,26.0,1999.0,23,23,2058,22.9,0,1,1,0,0,0,9,2,22.2,0.39,0.09,0.0,0.0,5,0,20,22,66,1,13,21,0,-0.8291124639316352,-0.36685432831808956,-0.922638027738969,-1.0420401052719792,-0.3702981748974294,0.7482047442262612,0.09198974127357543,-0.3843926592368952
Obite N'Dicka,ci CIV,DF,Roma,it Serie A,26.0,1999.0,22,22,1924,21.4,2,0,2,2,0,0,16,3,18.8,0.75,0.14,0.13,0.67,4,0,30,26,2,0,12,26,0,-0.14620154473477542,-0.9359828955496267,-0.7975092430448525,0.3656635499306481,-0.4780797777999666,1.2965199519173685,0.9570160802671982,0.037346588712284814
Natan,br BRA,DF,Real Betis,es La Liga,25.0,2001.0,24,24,2074,23.0,0,0,0,0,0,0,8,1,12.5,0.35,0.04,0.0,0.0,6,0,10,16,1,0,12,26,0,-0.8291124639316352,-0.9359828955496267,-1.0477668124330857,-1.0420401052719792,-0.4780797777999666,1.2965199519173685,-0.7730365977200473,-0.5442141001127103
Pau Navarro,es ESP,DF,Villarreal,es La Liga,20.0,2005.0,14,14,1182,13.1,0,0,0,0,0,0,1,1,100.0,0.08,0.08,0.0,0.0,3,0,10,26,2,0,24,9,0,-0.8291124639316352,-0.9359828955496267,-0.9476637846777923,-1.0420401052719792,0.8152994570304795,-0.5677517542323965,-0.7730365977200473,-0.6114697349075711
Michel Ndary Adopo,fr FRA,MF,Cagliari,it Serie A,25.0,2000.0,27,23,2178,24.2,1,1,2,1,0,0,21,8,38.1,0.87,0.33,0.05,0.13,2,0,18,25,12,0,22,22,0,-0.4876570043332053,-0.36685432831808956,-0.32201986120720955,-0.5006156225017379,0.5997362512254051,0.8578677857644826,-0.08101552652514914,-0.042936900842214805
Iliman Ndiaye,sn SEN,MF,Everton,eng Premier League,25.0,2000.0,22,22,1881,20.9,5,2,7,3,2,2,27,14,51.9,1.29,0.67,0.11,0.21,2,0,28,22,37,0,31,12,0,0.8781648340605143,0.20227423891344745,0.5288558747127832,0.14909375682255155,1.5697706773482396,-0.23876262961773212,0.7840108124684736,0.5533439378154682
Rassoul Ndiaye,sn SEN,MF,Le Havre,fr Ligue 1,24.0,2001.0,24,21,1802,20.0,3,3,6,3,0,0,23,6,26.1,1.15,0.3,0.13,0.5,1,0,27,13,76,0,23,11,0,0.19525391486365445,0.7714028061449845,-0.3970971320236795,0.3656635499306481,0.7075178541279422,-0.3484256711559536,0.6975081785691114,0.2845462143509582
Cher Ndour,it ITA,MF,Fiorentina,it Serie A,21.0,2004.0,21,11,1015,11.3,1,0,1,1,0,0,12,4,33.3,1.06,0.35,0.08,0.25,1,0,11,13,13,0,9,8,0,-0.4876570043332053,-0.9359828955496267,-0.27196834732956304,-0.17576093283959318,-0.8014245865075781,-0.677414795770618,-0.6865339638206851,-0.5766775037358386
Dan Ndoye,ch SUI,MF,Nottingham Forest,eng Premier League,25.0,2000.0,21,14,1116,12.4,1,1,2,1,0,0,15,4,26.7,1.21,0.32,0.07,0.25,1,0,17,15,41,0,11,10,0,-0.4876570043332053,-0.36685432831808956,-0.3470456181460329,-0.28404582939364137,-0.5858613807025037,-0.45808871269417506,-0.1675181604245114,-0.3852958620017371
Paul Nebel,de GER,MF,Mainz 05,de Bundesliga,23.0,2002.0,20,14,1237,13.7,1,1,2,1,0,0,16,2,12.5,1.16,0.15,0.06,0.5,2,2,12,18,86,0,17,9,0,-0.4876570043332053,-0.36685432831808956,-0.7724834861060292,-0.3923307259476897,0.06082823671271925,-0.5677517542323965,-0.6000313299213228,-0.44661148459228767
Loïc Nego,hu HUN,"DF,MF",Le Havre,fr Ligue 1,35.0,1991.0,22,21,1843,20.5,0,0,0,0,0,0,13,3,23.1,0.63,0.15,0.0,0.0,2,0,16,15,56,0,23,25,0,-0.8291124639316352,-0.9359828955496267,-0.7724834861060292,-1.0420401052719792,0.7075178541279422,1.186856910379147,-0.2540207943238737,-0.27703785438229345
David Neres,br BRA,"FW,MF",Napoli,it Serie A,28.0,1997.0,16,10,922,10.2,3,3,6,3,0,0,17,4,23.5,1.66,0.39,0.18,0.75,3,0,7,19,53,0,5,1,0,0.19525391486365445,0.7714028061449845,-0.17186531957426968,0.9070880327008892,-1.2325509981177267,-1.4450560865381683,-1.032544499418134,-0.28689602141982434
Martim Neto,pt POR,MF,Elche,es La Liga,23.0,2003.0,20,12,1072,11.9,2,4,6,2,0,0,12,4,33.3,1.01,0.34,0.17,0.5,1,0,7,15,19,0,7,2,0,-0.14620154473477542,1.3405313733765216,-0.29699410426838624,0.7988031361468412,-1.0169877923126525,-1.335393044999947,-1.032544499418134,-0.24125521088721893
Pedro Neto,pt POR,MF,Chelsea,eng Premier League,25.0,2000.0,28,24,2140,23.8,5,4,9,5,0,0,39,11,28.2,1.64,0.46,0.13,0.45,4,1,20,11,154,0,9,6,1,0.8781648340605143,1.3405313733765216,0.0033149789974935232,0.3656635499306481,-0.8014245865075781,-0.896740878847061,0.09198974127357543,0.14021414461201628
João Neves,pt POR,MF,Paris Saint-Germain,fr Ligue 1,21.0,2004.0,14,11,1002,11.1,5,1,6,5,0,0,21,6,28.6,1.89,0.54,0.24,0.83,0,0,8,12,2,0,12,4,0,0.8781648340605143,-0.36685432831808956,0.20352103450808007,1.5567974120251789,-0.4780797777999666,-1.116066961923504,-0.9460418655187719,-0.03836566470950837
Cyril Ngonge,be BEL,FW,Torino,it Serie A,25.0,2000.0,20,11,994,11.0,1,1,2,1,0,0,24,12,50.0,2.17,1.09,0.04,0.08,2,0,18,20,19,0,4,2,0,-0.4876570043332053,-0.36685432831808956,1.5799376661433624,-0.6089005190557861,-1.3403326010202639,-1.335393044999947,-0.08101552652514914,-0.3771736225870112
Nathan Ngoy,be BEL,DF,Lille,fr Ligue 1,22.0,2003.0,20,18,1595,17.7,1,1,2,1,0,0,16,5,31.3,0.9,0.28,0.06,0.2,5,1,5,15,5,0,15,29,0,-0.4876570043332053,-0.36685432831808956,-0.4471486459013261,-0.3923307259476897,-0.15473496909235507,1.625509076532033,-1.2055497672168587,-0.20410948061107023
Cheikh Niasse,sn SEN,MF,Hellas Verona,it Serie A,26.0,2000.0,19,11,970,10.8,0,1,1,0,0,0,6,1,16.7,0.56,0.09,0.0,0.0,1,0,15,20,14,0,14,15,0,-0.8291124639316352,-0.36685432831808956,-0.922638027738969,-1.0420401052719792,-0.26251657199489226,0.09022649499693232,-0.34052342822323595,-0.5247797757831242
Rasmus Nicolaisen,dk DEN,DF,Toulouse,fr Ligue 1,28.0,1997.0,23,21,1754,19.5,0,0,0,0,0,0,11,4,36.4,0.56,0.21,0.0,0.0,3,0,12,25,2,0,9,30,0,-0.8291124639316352,-0.9359828955496267,-0.6223289444730894,-1.0420401052719792,-0.8014245865075781,1.7351721180702544,-0.6000313299213228,-0.44224974394071104
Julian Niehues,de GER,MF,Heidenheim,de Bundesliga,24.0,2001.0,19,14,1107,12.3,3,0,3,3,0,0,16,5,31.3,1.3,0.41,0.19,0.6,1,0,6,8,3,0,7,16,0,0.19525391486365445,-0.9359828955496267,-0.12181380569662315,1.0153729292549376,-1.0169877923126525,0.1998895365351538,-1.1190471333174965,-0.2547593208889504
Justin Njinmah,de GER,"FW,MF",Werder Bremen,de Bundesliga,25.0,2000.0,23,16,1305,14.5,4,0,4,4,0,0,41,17,41.5,2.83,1.17,0.1,0.24,1,0,12,8,18,0,9,6,0,0.5367093744620843,-0.9359828955496267,1.7801437216539486,0.04080886026850336,-0.8014245865075781,-0.896740878847061,-0.6000313299213228,-0.1252168192058646
Christopher Nkunku,fr FRA,FW,Milan,it Serie A,28.0,1997.0,21,11,965,10.7,5,3,8,2,3,3,20,11,55.0,1.87,1.03,0.1,0.18,0,0,18,6,7,0,2,1,0,0.8781648340605143,0.7714028061449845,1.4297831245104224,0.04080886026850336,-1.5558958068253381,-1.4450560865381683,-0.08101552652514914,0.005456029299395539
Felix Nmecha,de GER,MF,Dortmund,de Bundesliga,25.0,2000.0,24,21,1806,20.1,2,3,5,2,0,0,26,6,23.1,1.3,0.3,0.08,0.33,0,0,17,22,6,0,19,21,0,-0.14620154473477542,0.7714028061449845,-0.3970971320236795,-0.17576093283959318,0.2763914425177936,0.7482047442262612,-0.1675181604245114,0.12991731755235422
Brooke Norton-Cuffy,eng ENG,"MF,DF",Genoa,it Serie A,22.0,2004.0,24,24,2059,22.9,2,1,3,2,0,0,13,5,38.5,0.57,0.22,0.15,0.4,5,1,13,23,75,0,28,11,1,-0.14620154473477542,-0.36685432831808956,-0.597303187534266,0.5822333430387445,1.246425868640628,-0.3484256711559536,-0.5135286960219605,-0.02052203086938179
Matheus Nunes,pt POR,DF,Manchester City,eng Premier League,27.0,1998.0,25,23,2085,23.2,1,4,5,1,0,0,5,1,20.0,0.22,0.04,0.2,1.0,4,0,23,12,40,0,33,24,0,-0.4876570043332053,1.3405313733765216,-1.0477668124330857,1.123657825808986,1.7853338831533139,1.0771938688409255,0.35149764297166225,0.5918272539121597
Unai Núñez,es ESP,DF,Hellas Verona,it Serie A,29.0,1997.0,17,15,1265,14.1,0,0,0,0,0,0,7,1,14.3,0.5,0.07,0.0,0.0,6,0,10,27,11,1,18,23,0,-0.8291124639316352,-0.9359828955496267,-0.9726895416166157,-1.0420401052719792,0.1686098396152564,0.9675308273027041,-0.7730365977200473,-0.48810299102456334
Antonio Nusa,no NOR,"FW,MF",RB Leipzig,de Bundesliga,20.0,2005.0,21,17,1467,16.3,2,2,4,2,0,0,50,13,26.0,3.07,0.8,0.04,0.15,0,0,48,9,49,0,9,4,0,-0.14620154473477542,0.20227423891344745,0.8541907149174862,-0.6089005190557861,-0.8014245865075781,-1.116066961923504,2.5140634904557193,0.12827640458071563
M'Bala Nzola,ao ANG,FW,Pisa,it Serie A,29.0,1996.0,16,11,1052,11.7,3,0,3,1,2,3,28,7,25.0,2.4,0.6,0.04,0.14,1,1,17,18,7,0,2,1,0,0.19525391486365445,-0.9359828955496267,0.3536755761410198,-0.6089005190557861,-1.5558958068253381,-1.4450560865381683,-0.1675181604245114,-0.5949177110555367
Jake O'Brien,ie IRL,DF,Everton,eng Premier League,24.0,2001.0,27,25,2278,25.3,0,1,1,0,0,0,9,3,33.3,0.36,0.12,0.0,0.0,2,1,9,15,40,0,26,10,0,-0.8291124639316352,-0.36685432831808956,-0.8475607569224991,-1.0420401052719792,1.0308626628355537,-0.45808871269417506,-0.8595392316194096,-0.4817618479888906
Adam Obert,sk SVK,"DF,MF",Cagliari,it Serie A,23.0,2002.0,25,23,1899,21.1,0,2,2,0,0,0,5,1,20.0,0.24,0.05,0.0,0.0,8,0,7,33,29,0,22,37,0,-0.8291124639316352,0.20227423891344745,-1.0227410554942624,-1.0420401052719792,0.5997362512254051,2.5028134088378047,-1.032544499418134,-0.08880203216276485
Jens Odgaard,dk DEN,MF,Bologna,it Serie A,26.0,1999.0,19,13,1041,11.6,4,1,5,4,0,0,26,9,34.6,2.25,0.78,0.15,0.44,1,0,22,23,11,0,7,4,0,0.5367093744620843,-0.36685432831808956,0.8041392010398395,0.5822333430387445,-1.0169877923126525,-1.116066961923504,0.26499500907229995,-0.04454745070589681
Wilson Odobert,fr FRA,"MF,FW",Tottenham Hotspur,eng Premier League,21.0,2004.0,24,10,985,10.9,0,2,2,0,0,0,21,8,38.1,1.92,0.73,0.0,0.0,0,0,10,2,28,0,8,0,0,-0.8291124639316352,0.20227423891344745,0.6790104163457229,-1.0420401052719792,-0.9092061894101152,-1.55471912807639,-0.7730365977200473,-0.6038328327358566
Noah Okafor,ch SUI,"FW,MF",Leeds United,eng Premier League,25.0,2000.0,23,15,1273,14.1,4,0,4,4,0,0,26,9,34.6,1.84,0.64,0.15,0.44,3,0,13,16,31,0,13,10,0,0.5367093744620843,-0.9359828955496267,0.45377860389631314,0.5822333430387445,-0.3702981748974294,-0.45808871269417506,-0.5135286960219605,-0.10073959396657853
Michael Olise,fr FRA,MF,Bayern Munich,de Bundesliga,24.0,2001.0,23,19,1790,19.9,10,16,26,10,0,0,76,38,50.0,3.82,1.91,0.13,0.26,5,0,40,25,109,0,9,12,0,2.585442132052664,8.170074180154966,3.6320497351268735,0.3656635499306481,-0.8014245865075781,-0.23876262961773212,1.822042419260821,2.219297828628666
Dani Olmo,es ESP,MF,Barcelona,es La Liga,27.0,1998.0,21,15,1326,14.7,6,6,12,6,0,0,54,18,33.3,3.67,1.22,0.11,0.33,0,0,30,16,22,0,18,10,0,1.2196202936589442,2.4787885078395955,1.9052725063480653,0.14909375682255155,0.1686098396152564,-0.45808871269417506,0.9570160802671982,0.9171874674082053
Amadou Onana,be BEL,MF,Aston Villa,eng Premier League,24.0,2001.0,19,16,1290,14.3,2,0,2,2,0,0,12,5,41.7,0.84,0.35,0.17,0.4,2,0,22,15,0,0,22,16,0,-0.14620154473477542,-0.9359828955496267,-0.27196834732956304,0.7988031361468412,0.5997362512254051,0.1998895365351538,0.26499500907229995,0.07275302076653355
Louis Oppie,de GER,MF,St Pauli,de Bundesliga,23.0,2002.0,18,15,1406,15.6,1,0,1,1,0,0,14,3,21.4,0.9,0.19,0.07,0.33,0,0,13,13,46,0,14,9,0,-0.4876570043332053,-0.9359828955496267,-0.6723804583507359,-0.28404582939364137,-0.26251657199489226,-0.5677517542323965,-0.5135286960219605,-0.5319804585537797
Gift Orban,ng NGA,FW,Hellas Verona,it Serie A,23.0,2002.0,22,18,1576,17.5,7,1,8,5,2,2,64,23,35.9,3.65,1.31,0.08,0.22,4,1,19,17,9,0,3,3,0,1.5610757532573742,-0.36685432831808956,2.1305043187974753,-0.17576093283959318,-1.448114203922801,-1.2257300034617253,0.0054871073742131455,0.0686582444124077
Willi Orban,hu HUN,DF,RB Leipzig,de Bundesliga,33.0,1992.0,24,24,2139,23.8,1,0,1,1,0,0,16,6,37.5,0.67,0.25,0.06,0.17,3,0,17,12,5,0,21,28,0,-0.4876570043332053,-0.9359828955496267,-0.5222259167177961,-0.3923307259476897,0.4919546483228679,1.5158460349938114,-0.1675181604245114,-0.07113057423659284
Aimar Oroz,es ESP,"MF,FW",Osasuna,es La Liga,24.0,2001.0,19,16,1392,15.5,0,2,2,0,0,0,20,3,15.0,1.29,0.19,0.0,0.0,5,0,38,20,17,0,15,6,0,-0.8291124639316352,0.20227423891344745,-0.6723804583507359,-1.0420401052719792,-0.15473496909235507,-0.896740878847061,1.6490371514620963,-0.2490996407311747
Riccardo Orsolini,it ITA,"MF,FW",Bologna,it Serie A,29.0,1997.0,24,19,1441,16.0,7,1,8,4,3,4,52,22,42.3,3.25,1.37,0.08,0.18,2,0,30,14,36,0,9,4,0,1.5610757532573742,-0.36685432831808956,2.280658860430415,-0.17576093283959318,-0.8014245865075781,-1.116066961923504,0.9570160802671982,0.33409198348088903
Patrick Osterhage,de GER,MF,Freiburg,de Bundesliga,26.0,2000.0,19,13,1187,13.2,1,0,1,1,0,0,7,2,28.6,0.53,0.15,0.14,0.5,4,0,13,13,9,0,7,15,0,-0.4876570043332053,-0.9359828955496267,-0.7724834861060292,0.4739484464846964,-1.0169877923126525,0.09022649499693232,-0.5135286960219605,-0.45178070469169224
Abdoul Ouattara,fr FRA,"MF,DF",Strasbourg,fr Ligue 1,20.0,2005.0,20,13,1220,13.6,2,0,2,2,0,0,17,6,35.3,1.25,0.44,0.12,0.33,2,0,5,9,15,0,11,8,0,-0.14620154473477542,-0.9359828955496267,-0.04673653488015315,0.25737865337659976,-0.5858613807025037,-0.677414795770618,-1.2055497672168587,-0.4771954664968479
Dango Ouattara,bf BFA,MF,Brentford,eng Premier League,24.0,2002.0,22,17,1530,17.0,5,2,7,5,0,0,33,10,30.3,1.94,0.59,0.15,0.5,4,0,29,21,65,0,9,17,0,0.8781648340605143,0.20227423891344745,0.32864981920219644,0.5822333430387445,-0.8014245865075781,0.3095525780733753,0.8705134463678359,0.33856623902121935
Mikel Oyarzabal,es ESP,FW,Real Sociedad,es La Liga,28.0,1997.0,23,23,1971,21.9,10,3,13,6,4,4,62,27,43.5,2.83,1.23,0.1,0.22,2,0,33,16,13,0,12,2,0,2.585442132052664,0.7714028061449845,1.9302982632868886,0.04080886026850336,-0.4780797777999666,-1.335393044999947,1.216523981965285,0.6758576029883445
Cenk Özkacar,tr TUR,DF,Köln,de Bundesliga,25.0,2000.0,15,11,938,10.4,0,0,0,0,0,0,7,4,57.1,0.67,0.38,0.0,0.0,1,0,3,7,2,0,12,14,0,-0.8291124639316352,-0.9359828955496267,-0.196891076513093,-1.0420401052719792,-0.4780797777999666,-0.019436546541289162,-1.3785550350155833,-0.6971568429461676
Nico O’Reilly,eng ENG,"DF,MF",Manchester City,eng Premier League,20.0,2005.0,27,22,2043,22.7,4,3,7,4,0,0,27,9,33.3,1.19,0.4,0.15,0.44,4,0,13,32,30,0,32,15,0,0.5367093744620843,0.7714028061449845,-0.14683956263544634,0.5822333430387445,1.6775522802507767,0.09022649499693232,-0.5135286960219605,0.42825086289087366
Jon Pacheco,es ESP,DF,Alavés,es La Liga,25.0,2001.0,19,18,1591,17.7,0,0,0,0,0,0,4,1,25.0,0.23,0.06,0.0,0.0,2,0,5,10,4,0,16,11,0,-0.8291124639316352,-0.9359828955496267,-0.9977152985554391,-1.0420401052719792,-0.046953366189817915,-0.3484256711559536,-1.2055497672168587,-0.7722542239816157
Pablo Pagis,fr FRA,"MF,FW",Lorient,fr Ligue 1,23.0,2002.0,21,16,1267,14.1,8,1,9,7,1,1,43,15,34.9,3.05,1.07,0.16,0.47,1,0,13,17,65,0,11,15,0,1.902531212855804,-0.36685432831808956,1.529886152265716,0.6905182395927928,-0.5858613807025037,0.09022649499693232,-0.5135286960219605,0.39241681352409874
Igor Paixão,br BRA,MF,Marseille,fr Ligue 1,25.0,2000.0,21,14,1276,14.2,5,3,8,5,0,0,34,14,41.2,2.4,0.99,0.15,0.36,2,0,19,13,19,0,6,13,0,0.8781648340605143,0.7714028061449845,1.3296800967551292,0.5822333430387445,-1.1247693952151896,-0.12909958807951064,0.0054871073742131455,0.33044274343984076
Isaac Palazón Camacho,es ESP,"MF,FW",Rayo Vallecano,es La Liga,31.0,1994.0,24,22,1799,20.0,3,3,6,1,2,3,38,12,31.6,1.9,0.6,0.03,0.08,8,0,41,30,85,0,9,2,0,0.19525391486365445,0.7714028061449845,0.3536755761410198,-0.7171854156098344,-0.8014245865075781,-1.335393044999947,1.9085450531601833,0.05355347188464037
Marco Palestra,it ITA,"MF,DF",Cagliari,it Serie A,20.0,2005.0,26,25,2237,24.9,1,4,5,1,0,0,20,4,20.0,0.8,0.16,0.05,0.25,2,0,81,30,75,0,26,15,0,-0.4876570043332053,1.3405313733765216,-0.747457729167206,-0.5006156225017379,1.0308626628355537,0.09022649499693232,5.368650409134674,0.8706486549059332
João Palhinha,pt POR,"MF,DF",Tottenham Hotspur,eng Premier League,30.0,1995.0,25,18,1689,18.8,3,2,5,3,0,0,22,5,22.7,1.17,0.27,0.14,0.6,6,0,26,20,4,0,52,20,0,0.19525391486365445,0.20227423891344745,-0.4721744028401494,0.4739484464846964,3.8331843383015203,0.6385417026880397,0.6110055446697491,0.7831476832972797
Cole Palmer,eng ENG,MF,Chelsea,eng Premier League,23.0,2002.0,17,15,1153,12.8,8,1,9,3,5,5,39,16,41.0,3.04,1.25,0.08,0.19,4,0,22,12,21,0,9,10,0,1.902531212855804,-0.36685432831808956,1.9803497771645353,-0.17576093283959318,-0.8014245865075781,-0.45808871269417506,0.26499500907229995,0.33510677696188623
Emerson Palmieri,it ITA,"DF,MF",Marseille,fr Ligue 1,31.0,1994.0,19,17,1565,17.4,0,3,3,0,0,0,9,2,22.2,0.52,0.12,0.0,0.0,2,0,14,13,89,0,24,24,0,-0.8291124639316352,0.7714028061449845,-0.8475607569224991,-1.0420401052719792,0.8152994570304795,1.0771938688409255,-0.42702606212259825,-0.06883475089033178
Joaquín Panichelli,ar ARG,FW,Strasbourg,fr Ligue 1,23.0,2002.0,24,23,2031,22.6,14,1,15,9,5,6,54,28,51.9,2.39,1.24,0.17,0.32,3,0,38,41,0,0,10,13,0,3.9512639704463832,-0.36685432831808956,1.9553240202257118,0.7988031361468412,-0.693642983605041,-0.12909958807951064,1.6490371514620963,1.023547339754056
Lucas Paquetá,br BRA,"MF,FW",West Ham United,eng Premier League,28.0,1997.0,18,18,1511,16.8,4,1,5,2,2,2,23,11,47.8,1.37,0.66,0.09,0.18,7,1,30,27,36,0,22,7,1,0.5367093744620843,-0.36685432831808956,0.5038301177739598,-0.06747603628554498,0.5997362512254051,-0.7870778373088395,0.9570160802671982,0.1965548031165962
Victor Parada,es ESP,DF,Alavés,es La Liga,23.0,2002.0,19,14,1235,13.7,0,2,2,0,0,0,6,2,33.3,0.44,0.15,0.0,0.0,8,1,10,23,29,0,4,4,1,-0.8291124639316352,0.20227423891344745,-0.7724834861060292,-1.0420401052719792,-1.3403326010202639,-1.116066961923504,-0.7730365977200473,-0.8101139967228587
Aitor Paredes,es ESP,DF,Athletic Club,es La Liga,25.0,2000.0,17,16,1450,16.1,1,0,1,1,0,0,12,3,25.0,0.74,0.19,0.08,0.33,4,0,7,18,1,0,12,24,0,-0.4876570043332053,-0.9359828955496267,-0.6723804583507359,-0.17576093283959318,-0.4780797777999666,1.0771938688409255,-1.032544499418134,-0.38645881420719086
Fabiano Parisi,it ITA,"MF,FW",Fiorentina,it Serie A,25.0,2000.0,17,13,1121,12.5,0,1,1,0,0,0,15,3,20.0,1.2,0.24,0.0,0.0,4,0,44,9,33,1,9,15,0,-0.8291124639316352,-0.36685432831808956,-0.5472516736566194,-1.0420401052719792,-0.8014245865075781,0.09022649499693232,2.16805295485827,-0.18977195826152846
Mario Pašalić,hr CRO,MF,Atalanta,it Serie A,31.0,1995.0,22,17,1419,15.8,3,3,6,3,0,0,15,6,40.0,0.95,0.38,0.2,0.5,2,0,3,20,7,0,15,8,0,0.19525391486365445,0.7714028061449845,-0.196891076513093,1.123657825808986,-0.15473496909235507,-0.677414795770618,-1.3785550350155833,-0.04532590422486064
Benjamin Pavard,fr FRA,DF,Marseille,fr Ligue 1,29.0,1996.0,19,15,1295,14.4,1,2,3,1,0,0,8,3,37.5,0.56,0.21,0.13,0.33,4,0,9,12,8,1,6,13,0,-0.4876570043332053,0.20227423891344745,-0.6223289444730894,0.3656635499306481,-1.1247693952151896,-0.12909958807951064,-0.8595392316194096,-0.3793509106966156
Aleksandar Pavlovic,de GER,MF,Bayern Munich,de Bundesliga,21.0,2004.0,20,13,1277,14.2,3,1,4,3,0,0,9,5,55.6,0.63,0.35,0.33,0.6,2,0,9,17,8,0,14,11,0,0.19525391486365445,-0.36685432831808956,-0.27196834732956304,2.531361481011613,-0.26251657199489226,-0.3484256711559536,-0.8595392316194096,0.08818732077962284
Strahinja Pavlović,rs SRB,DF,Milan,it Serie A,24.0,2001.0,23,22,1879,20.9,3,1,4,3,0,0,16,4,25.0,0.77,0.19,0.19,0.75,2,0,19,16,13,0,15,13,0,0.19525391486365445,-0.36685432831808956,-0.6723804583507359,1.0153729292549376,-0.15473496909235507,-0.12909958807951064,0.0054871073742131455,-0.015279341763983708
