Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Crs,TklW,Int,Fld,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,OG,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm
1243,Jakub Kamiński,pl POL,"MF,FW",Köln,de Bundesliga,23.0,2002,24,24,2138,23.8,5,2,7,5,0,0,1,0,0.29,40,14,35.0,1.68,0.59,0.13,0.36,0,0,72,24,16,20,1,0,0,9,0,,,,,,,,,,,,,,
1244,Kevin Kampl,si SVN,MF,RB Leipzig,de Bundesliga,35.0,1990,3,0,3,0.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1245,Harry Kane,eng ENG,"FW,MF",Bayern Munich,de Bundesliga,32.0,1993,24,22,1942,21.6,30,5,35,20,10,10,1,0,1.16,96,58,60.4,4.45,2.69,0.21,0.34,10,10,9,10,7,32,1,0,0,21,0,,,,,,,,,,,,,,
1246,Lee Kang-in,kr KOR,"MF,FW",Paris Saint-Germain,fr Ligue 1,25.0,2001,19,13,1070,11.9,2,3,5,2,0,0,2,0,0.42,32,12,37.5,2.69,1.01,0.06,0.17,0,0,64,6,1,15,2,0,0,14,0,,,,,,,,,,,,,,
1247,Mohamadou Kanté,fr FRA,MF,West Ham United,eng Premier League,20.0,2005,5,0,27,0.3,0,0,0,0,0,0,0,0,0.00,1,0,0.0,3.33,0.00,0.00,,0,0,0,3,0,0,0,0,0,1,0,,,,,,,,,,,,,,
1248,Adam Karabec,cz CZE,"MF,FW",Lyon,fr Ligue 1,22.0,2003,17,9,771,8.6,1,0,1,1,0,0,2,0,0.12,8,4,50.0,0.93,0.47,0.13,0.25,0,0,64,3,1,16,2,0,0,12,0,,,,,,,,,,,,,,
1249,Atakan Karazor,tr TUR,MF,Stuttgart,de Bundesliga,29.0,1996,22,17,1441,16.0,0,0,0,0,0,0,3,0,0.00,7,2,28.6,0.44,0.12,0.00,0.00,0,0,6,21,11,24,3,0,0,15,0,,,,,,,,,,,,,,
1250,Dermane Karim,tg TOG,MF,Lorient,fr Ligue 1,22.0,2003,22,11,1001,11.1,1,2,3,1,0,0,3,0,0.27,15,2,13.3,1.35,0.18,0.07,0.50,0,0,15,11,9,28,3,0,0,17,0,,,,,,,,,,,,,,
1251,Lennart Karl,de GER,MF,Bayern Munich,de Bundesliga,18.0,2008,20,11,906,10.1,4,2,6,4,0,0,0,0,0.60,31,14,45.2,3.08,1.39,0.13,0.29,0,0,23,12,9,10,0,0,0,4,0,,,,,,,,,,,,,,
1252,Jesper Karlström,se SWE,MF,Udinese,it Serie A,30.0,1995,26,26,2293,25.5,1,0,1,1,0,0,4,0,0.04,14,2,14.3,0.55,0.08,0.07,0.50,0,0,9,25,23,23,4,0,0,27,0,,,,,,,,,,,,,,
1253,Jon Karrikaburu,es ESP,FW,Real Sociedad,es La Liga,23.0,2002,6,0,132,1.5,0,0,0,0,0,0,0,0,0.00,6,2,33.3,4.09,1.36,0.00,0.00,0,0,1,1,0,4,0,0,0,3,0,,,,,,,,,,,,,,
1254,Grigoris Kastanos,cy CYP,MF,Hellas Verona,it Serie A,28.0,1998,6,0,44,0.5,0,0,0,0,0,0,0,0,0.00,1,0,0.0,2.05,0.00,0.00,,0,0,2,3,3,1,0,0,0,3,0,,,,,,,,,,,,,,
1255,Silas Katompa,cd COD,FW,Mainz 05,de Bundesliga,27.0,1998,7,4,317,3.5,1,0,1,1,0,0,1,0,0.28,8,7,87.5,2.27,1.99,0.13,0.14,0,0,10,0,0,5,1,0,0,4,0,,,,,,,,,,,,,,
1256,Panos Katseris,gr GRE,MF,Lorient,fr Ligue 1,24.0,2001,6,2,151,1.7,0,0,0,0,0,0,2,0,0.00,5,2,40.0,2.98,1.19,0.00,0.00,0,0,12,2,5,7,2,0,0,4,0,,,,,,,,,,,,,,
1257,Mikkel Kaufmann,dk DEN,FW,Heidenheim,de Bundesliga,25.0,2001,13,6,494,5.5,1,1,2,1,0,0,2,0,0.36,11,3,27.3,2.00,0.55,0.09,0.33,0,0,1,2,1,12,2,0,0,13,0,,,,,,,,,,,,,,
1258,Sota Kawasaki,jp JPN,"MF,DF",Mainz 05,de Bundesliga,24.0,2001,6,2,219,2.4,0,0,0,0,0,0,1,0,0.00,1,0,0.0,0.41,0.00,0.00,,0,0,3,4,3,2,1,0,0,5,0,,,,,,,,,,,,,,
1259,Michael Kayode,it ITA,DF,Brentford,eng Premier League,21.0,2004,27,27,2358,26.2,0,0,0,0,0,0,6,0,0.00,6,1,16.7,0.23,0.04,0.00,0.00,0,0,46,40,30,36,6,0,0,17,1,,,,,,,,,,,,,,
1260,Moise Kean,it ITA,FW,Fiorentina,it Serie A,26.0,2000,23,20,1806,20.1,8,1,9,6,2,2,3,0,0.35,93,26,28.0,4.63,1.30,0.06,0.23,2,2,6,3,6,42,3,0,0,26,0,,,,,,,,,,,,,,
1261,Michael Keane,eng ENG,DF,Everton,eng Premier League,33.0,1993,24,22,1949,21.7,3,0,3,3,0,0,0,1,0.14,20,6,30.0,0.92,0.28,0.15,0.50,0,0,1,19,28,6,0,1,0,12,0,,,,,,,,,,,,,,
1262,Ilan Kebbal,dz ALG,"MF,FW",Paris FC,fr Ligue 1,27.0,1998,23,23,1957,21.7,8,4,12,5,3,3,5,0,0.41,44,18,40.9,2.02,0.83,0.11,0.28,3,3,93,15,6,55,5,0,0,12,0,,,,,,,,,,,,,,
1263,Yassine Kechta,ma MAR,MF,Le Havre,fr Ligue 1,24.0,2002,22,12,1045,11.6,1,1,2,1,0,0,3,0,0.17,17,7,41.2,1.46,0.60,0.06,0.14,0,0,23,13,15,13,3,0,0,30,0,,,,,,,,,,,,,,
1264,Thilo Kehrer,de GER,DF,Monaco,fr Ligue 1,29.0,1996,18,18,1556,17.3,0,0,0,0,0,0,6,2,0.00,15,1,6.7,0.87,0.06,0.00,0.00,0,0,3,23,23,22,6,2,1,21,0,,,,,,,,,,,,,,
1265,Mandela Keita,be BEL,MF,Parma,it Serie A,23.0,2002,26,25,2104,23.4,0,1,1,0,0,0,1,0,0.04,11,1,9.1,0.47,0.04,0.00,0.00,0,0,2,39,31,45,1,0,0,22,0,,,,,,,,,,,,,,
1266,Yannik Keitel,de GER,DF,Augsburg,de Bundesliga,26.0,2000,4,1,165,1.8,0,0,0,0,0,0,2,0,0.00,0,0,,0.00,0.00,,,0,0,0,3,1,1,2,0,0,1,0,,,,,,,,,,,,,,
1267,Caoimhín Kelleher,ie IRL,GK,Brentford,eng Premier League,27.0,1998,27,27,2430,27.0,0,0,0,0,0,0,1,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,1,6,1,0,0,2,0,37,1.37,99,69,66.7,12,4,11,6,22.2,7,4,3,0
1268,Thomas Keller,de GER,DF,Heidenheim,de Bundesliga,26.0,1999,4,3,188,2.1,0,0,0,0,0,0,1,0,0.00,2,0,0.0,0.96,0.00,0.00,,0,0,1,1,0,2,1,0,0,3,0,,,,,,,,,,,,,,
1269,Lloyd Kelly,eng ENG,DF,Juventus,it Serie A,27.0,1998,24,23,2084,23.2,1,0,1,1,0,0,3,0,0.04,10,2,20.0,0.43,0.09,0.10,0.50,0,0,8,23,10,12,3,0,0,34,0,,,,,,,,,,,,,,
1270,Aljoscha Kemlein,de GER,MF,Union Berlin,de Bundesliga,21.0,2004,22,17,1451,16.1,0,1,1,0,0,0,3,0,0.06,12,2,16.7,0.74,0.12,0.00,0.00,0,0,8,21,16,10,3,0,0,15,0,,,,,,,,,,,,,,
1271,Marc-Oliver Kempf,de GER,DF,Como,it Serie A,31.0,1995,24,18,1536,17.1,4,0,4,4,0,0,2,0,0.23,15,6,40.0,0.88,0.35,0.27,0.67,0,0,0,7,4,13,2,0,0,19,0,,,,,,,,,,,,,,
1272,Luca Kerber,de GER,MF,Heidenheim,de Bundesliga,23.0,2002,11,5,395,4.4,0,0,0,0,0,0,2,0,0.00,4,1,25.0,0.91,0.23,0.00,0.00,0,0,4,7,2,5,2,0,0,9,0,,,,,,,,,,,,,,
1273,Milos Kerkez,hu HUN,DF,Liverpool,eng Premier League,22.0,2003,26,23,1889,21.0,1,1,2,1,0,0,4,0,0.10,7,1,14.3,0.33,0.05,0.14,1.00,0,0,71,26,11,21,4,0,0,18,0,,,,,,,,,,,,,,
1274,Kevin,br BRA,MF,Fulham,eng Premier League,23.0,2003,23,8,908,10.1,1,1,2,1,0,0,1,0,0.20,22,9,40.9,2.18,0.89,0.05,0.11,0,0,40,8,9,15,1,0,0,12,0,,,,,,,,,,,,,,
1275,Reda Khadra,de GER,FW,Le Havre,fr Ligue 1,24.0,2001,6,1,203,2.3,0,0,0,0,0,0,0,0,0.00,6,3,50.0,2.66,1.33,0.00,0.00,0,0,12,3,0,1,0,0,0,3,0,,,,,,,,,,,,,,
1276,Bilal El Khannouss,ma MAR,"MF,FW",Stuttgart,de Bundesliga,21.0,2004,18,15,1254,13.9,3,3,6,3,0,0,5,0,0.43,30,10,33.3,2.15,0.72,0.10,0.30,0,0,51,18,8,8,5,0,0,14,0,,,,,,,,,,,,,,
1277,Rani Khedira,de GER,MF,Union Berlin,de Bundesliga,32.0,1994,23,23,2027,22.5,5,0,5,5,0,0,6,0,0.22,17,9,52.9,0.75,0.40,0.29,0.56,0,0,16,33,30,15,6,0,0,35,0,,,,,,,,,,,,,,
1278,Abdukodir Khusanov,uz UZB,DF,Manchester City,eng Premier League,22.0,2004,13,8,788,8.8,0,0,0,0,0,0,2,0,0.00,1,0,0.0,0.11,0.00,0.00,,0,0,0,15,18,5,2,0,0,8,0,,,,,,,,,,,,,,
1279,Cassiano Kiala,de GER,DF,Bayern Munich,de Bundesliga,17.0,2009,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1280,Kialonda,ao ANG,DF,Lecce,it Serie A,28.0,1997,22,21,1828,20.3,0,0,0,0,0,0,6,1,0.00,9,1,11.1,0.44,0.05,0.00,0.00,0,0,1,9,19,22,6,1,0,12,0,,,,,,,,,,,,,,
1281,Kiké,es ESP,FW,Espanyol,es La Liga,36.0,1989,25,10,1087,12.1,5,1,6,4,1,1,3,0,0.41,35,17,48.6,2.90,1.41,0.11,0.24,1,1,10,6,2,28,3,0,0,25,0,,,,,,,,,,,,,,
1282,Semih Kılıçsoy,tr TUR,FW,Cagliari,it Serie A,20.0,2005,18,10,865,9.6,4,0,4,4,0,0,1,0,0.42,15,7,46.7,1.56,0.73,0.27,0.57,0,0,1,2,0,14,1,0,0,12,0,,,,,,,,,,,,,,
1283,Max Kilman,eng ENG,DF,West Ham United,eng Premier League,28.0,1997,21,17,1561,17.3,0,0,0,0,0,0,4,0,0.00,7,1,14.3,0.40,0.06,0.00,0.00,0,0,2,8,6,2,4,0,0,16,0,,,,,,,,,,,,,,
1284,Joshua Kimmich,de GER,MF,Bayern Munich,de Bundesliga,31.0,1995,20,16,1557,17.3,2,6,8,2,0,0,4,0,0.46,20,8,40.0,1.16,0.46,0.10,0.25,0,0,89,14,13,12,4,0,0,6,0,,,,,,,,,,,,,,
1285,Joshua King,eng ENG,MF,Fulham,eng Premier League,19.0,2007,22,11,935,10.4,0,1,1,0,0,0,3,0,0.10,18,7,38.9,1.73,0.67,0.00,0.00,0,0,8,7,2,20,3,0,0,10,0,,,,,,,,,,,,,,
1286,Tim Kleindienst,de GER,FW,Gladbach,de Bundesliga,30.0,1995,2,0,2,0.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,
1287,Lukas Klostermann,de GER,"DF,MF",RB Leipzig,de Bundesliga,29.0,1996,4,0,6,0.1,0,0,0,0,0,0,0,0,0.00,1,0,0.0,15.00,0.00,0.00,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1288,Justin Kluivert,nl NED,MF,Bournemouth,eng Premier League,26.0,1999,18,10,919,10.2,2,0,2,2,0,0,4,0,0.20,16,4,25.0,1.57,0.39,0.13,0.50,0,0,40,7,4,9,4,0,0,15,0,,,,,,,,,,,,,,
1289,Ruben Kluivert,nl NED,DF,Lyon,fr Ligue 1,24.0,2001,11,7,642,7.1,1,2,3,1,0,0,2,0,0.42,1,1,100.0,0.14,0.14,1.00,1.00,0,0,1,7,7,3,2,0,0,7,0,,,,,,,,,,,,,,
1290,Ansgar Knauff,de GER,"MF,FW",Eintracht Frankfurt,de Bundesliga,24.0,2002,20,10,1005,11.2,4,1,5,4,0,0,2,0,0.45,26,13,50.0,2.33,1.16,0.15,0.31,0,0,29,8,8,10,2,0,0,20,0,,,,,,,,,,,,,,
1291,Joe Knight,eng ENG,MF,Brighton,eng Premier League,20.0,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1292,Gregor Kobel,ch SUI,GK,Dortmund,de Bundesliga,28.0,1997,24,24,2160,24.0,0,0,0,0,0,0,2,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,5,2,0,0,0,0,25,1.04,81,59,72.8,15,7,2,11,45.8,3,3,0,0
1293,Robin Koch,de GER,DF,Eintracht Frankfurt,de Bundesliga,29.0,1996,23,23,2041,22.7,3,0,3,3,0,0,1,0,0.13,13,5,38.5,0.57,0.22,0.23,0.60,0,0,2,16,31,8,1,0,0,21,0,,,,,,,,,,,,,,
1294,Christian Kofane,cm CMR,"FW,MF",Leverkusen,de Bundesliga,19.0,2006,20,7,788,8.8,3,2,5,3,0,0,3,0,0.57,26,13,50.0,2.97,1.48,0.12,0.23,0,0,0,3,2,12,3,0,0,22,0,,,,,,,,,,,,,,
1295,Hervé Koffi,bf BFA,GK,Angers,fr Ligue 1,29.0,1996,21,21,1890,21.0,0,0,0,0,0,0,1,0,0.00,0,0,,0.00,0.00,,,0,0,0,1,0,7,1,0,0,1,0,24,1.14,97,76,77.3,8,5,8,8,38.1,5,2,2,1
1296,Enzo Koffi Vinette,fr FRA,DF,Le Havre,fr Ligue 1,19.0,2006,8,1,178,2.0,0,0,0,0,0,0,1,0,0.00,2,1,50.0,1.01,0.51,0.00,0.00,0,0,12,8,3,6,1,0,0,6,0,,,,,,,,,,,,,,
1297,Derrick Köhn,gh GHA,"MF,DF",Union Berlin,de Bundesliga,27.0,1999,22,16,1435,15.9,0,1,1,0,0,0,3,1,0.06,17,2,11.8,1.07,0.13,0.00,0.00,0,0,78,16,6,11,3,1,0,25,0,,,,,,,,,,,,,,
1298,Philipp Köhn,ch SUI,GK,Monaco,fr Ligue 1,27.0,1998,18,16,1531,17.0,0,0,0,0,0,0,1,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,1,2,1,0,0,0,0,26,1.53,68,44,64.7,8,4,4,5,31.3,2,2,0,0
1299,Dominik Kohr,de GER,DF,Mainz 05,de Bundesliga,32.0,1994,19,19,1573,17.5,1,0,1,1,0,0,8,2,0.06,9,2,22.2,0.51,0.11,0.11,0.50,0,0,10,23,30,31,8,2,1,26,0,,,,,,,,,,,,,,
1300,Koke,es ESP,MF,Atlético Madrid,es La Liga,34.0,1992,24,15,1485,16.5,2,2,4,2,0,0,4,0,0.24,8,3,37.5,0.48,0.18,0.25,0.67,0,0,22,20,16,12,4,0,0,15,0,,,,,,,,,,,,,,
1301,Sead Kolašinac,ba BIH,DF,Atalanta,it Serie A,32.0,1993,10,7,616,6.8,0,0,0,0,0,0,2,0,0.00,3,0,0.0,0.44,0.00,0.00,,0,0,2,7,4,5,2,0,0,9,0,,,,,,,,,,,,,,
1302,Luca Koleosho,it ITA,MF,Espanyol,es La Liga,21.0,2004,3,0,63,0.7,0,0,0,0,0,0,0,0,0.00,1,0,0.0,1.43,0.00,0.00,,0,0,5,1,1,0,0,0,0,3,0,,,,,,,,,,,,,,
1303,Luca Koleosho,it ITA,MF,Paris FC,fr Ligue 1,21.0,2004,6,1,196,2.2,1,0,1,1,0,0,0,0,0.46,3,2,66.7,1.38,0.92,0.33,0.50,0,0,5,6,0,2,0,0,0,4,0,,,,,,,,,,,,,,
1304,Adam Kölle,de GER,DF,Heidenheim,de Bundesliga,19.0,2006,6,0,93,1.0,1,0,1,1,0,0,1,0,0.97,2,1,50.0,1.94,0.97,0.50,1.00,0,0,1,1,1,1,1,0,0,5,0,,,,,,,,,,,,,,
1305,Randal Kolo Muani,fr FRA,"FW,MF",Tottenham Hotspur,eng Premier League,27.0,1998,20,14,1149,12.8,1,0,1,1,0,0,2,0,0.08,14,3,21.4,1.10,0.23,0.07,0.33,0,0,7,14,2,12,2,0,0,30,0,,,,,,,,,,,,,,
1306,Timothée Kolodziejczak,fr FRA,DF,Paris FC,fr Ligue 1,34.0,1991,11,7,662,7.4,0,0,0,0,0,0,2,0,0.00,1,1,100.0,0.14,0.14,0.00,0.00,0,0,0,6,7,1,2,0,0,8,0,,,,,,,,,,,,,,
1307,Mert Kömür,de GER,"MF,FW",Augsburg,de Bundesliga,20.0,2005,21,14,1260,14.0,2,3,5,2,0,0,1,0,0.36,35,12,34.3,2.50,0.86,0.06,0.17,0,0,51,9,6,17,1,0,0,23,0,,,,,,,,,,,,,,
1308,Ibrahima Konaté,fr FRA,DF,Liverpool,eng Premier League,26.0,1999,27,27,2326,25.8,1,0,1,1,0,0,5,0,0.04,10,3,30.0,0.39,0.12,0.10,0.33,0,0,3,25,21,29,5,0,0,29,0,,,,,,,,,,,,,,
1309,Samba Konaté,fr FRA,FW,RB Leipzig,de Bundesliga,17.0,2009,1,0,4,0.0,0,0,0,0,0,0,0,0,0.00,1,0,0.0,22.50,0.00,0.00,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1310,Geoffrey Kondogbia,cf CTA,"MF,DF",Marseille,fr Ligue 1,33.0,1993,7,6,396,4.4,0,0,0,0,0,0,3,0,0.00,3,1,33.3,0.68,0.23,0.00,0.00,0,0,0,6,7,4,3,0,0,10,0,,,,,,,,,,,,,,
1311,Ismaël Koné,ca CAN,MF,Sassuolo,it Serie A,23.0,2002,24,23,1921,21.3,5,0,5,5,0,0,4,1,0.23,16,9,56.3,0.75,0.42,0.31,0.56,0,0,4,9,7,36,4,1,1,17,0,,,,,,,,,,,,,,
1312,Manu Koné,fr FRA,MF,Roma,it Serie A,24.0,2001,24,24,2120,23.6,2,2,4,2,0,0,2,0,0.17,20,5,25.0,0.85,0.21,0.10,0.40,0,0,0,26,18,46,2,0,0,43,0,,,,,,,,,,,,,,
1313,Ransford Königsdörffer,gh GHA,"FW,MF",Hamburger SV,de Bundesliga,24.0,2001,23,19,1529,17.0,4,1,5,4,0,1,1,0,0.29,49,16,32.7,2.88,0.94,0.08,0.25,0,1,17,1,3,16,1,0,0,17,0,,,,,,,,,,,,,,
1314,Ezri Konsa,eng ENG,DF,Aston Villa,eng Premier League,28.0,1997,27,27,2405,26.7,0,0,0,0,0,0,0,1,0.00,9,2,22.2,0.34,0.07,0.00,0.00,0,0,4,7,22,33,0,1,0,11,0,,,,,,,,,,,,,,
1315,Teun Koopmeiners,nl NED,"DF,MF",Juventus,it Serie A,28.0,1998,24,16,1535,17.1,0,0,0,0,0,0,5,0,0.00,25,6,24.0,1.47,0.35,0.00,0.00,0,0,37,10,18,9,5,0,0,26,0,,,,,,,,,,,,,,
1316,Odilon Kossounou,ci CIV,DF,Atalanta,it Serie A,25.0,2001,14,9,832,9.2,1,0,1,1,0,0,1,0,0.11,5,1,20.0,0.54,0.11,0.20,1.00,0,0,2,11,8,3,1,0,0,14,0,,,,,,,,,,,,,,
1317,Filip Kostić,rs SRB,MF,Juventus,it Serie A,33.0,1992,15,4,457,5.1,3,1,4,3,0,0,0,0,0.79,9,4,44.4,1.77,0.79,0.33,0.75,0,0,48,10,4,4,0,0,0,7,0,,,,,,,,,,,,,,
1318,Charalampos Kostoulas,gr GRE,FW,Brighton,eng Premier League,18.0,2007,16,2,305,3.4,2,1,3,2,0,0,2,0,0.89,15,6,40.0,4.43,1.77,0.13,0.33,0,0,5,6,1,7,2,0,0,6,0,,,,,,,,,,,,,,
1319,Eddy Kouadio,ci CIV,DF,Fiorentina,it Serie A,19.0,2006,3,0,72,0.8,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,1,3,0,1,0,0,0,1,0,,,,,,,,,,,,,,
1320,Christian Kouamé,ci CIV,"FW,MF",Fiorentina,it Serie A,28.0,1997,2,0,27,0.3,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,
1321,Koffi Kouao,ci CIV,"DF,MF",Metz,fr Ligue 1,27.0,1998,21,21,1771,19.7,1,1,2,1,0,0,8,0,0.10,18,7,38.9,0.91,0.36,0.06,0.14,0,0,51,36,18,25,8,0,0,26,1,,,,,,,,,,,,,,
1322,Arsène Kouassi,bf BFA,MF,Lorient,fr Ligue 1,21.0,2004,22,21,1830,20.3,2,4,6,2,0,0,3,0,0.30,5,2,40.0,0.25,0.10,0.40,1.00,0,0,90,15,17,38,3,0,0,12,0,,,,,,,,,,,,,,
1323,Christ-Owen Kouassi,fr FRA,DF,Lecce,it Serie A,22.0,2003,4,3,228,2.5,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,2,6,1,3,0,0,0,1,0,,,,,,,,,,,,,,
1324,Konstantinos Koulierakis,gr GRE,DF,Wolfsburg,de Bundesliga,22.0,2003,20,18,1673,18.6,1,0,1,1,0,0,3,0,0.05,17,7,41.2,0.91,0.38,0.06,0.14,0,0,8,11,28,8,3,0,0,18,1,,,,,,,,,,,,,,
1325,Seny Koumbassa,fr FRA,DF,Toulouse,fr Ligue 1,18.0,2007,3,0,68,0.8,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,2,1,0,0,0,0,1,0,,,,,,,,,,,,,,
1326,Jules Koundé,fr FRA,DF,Barcelona,es La Liga,27.0,1998,25,20,1903,21.1,1,3,4,1,0,0,4,0,0.19,12,3,25.0,0.57,0.14,0.08,0.33,0,0,31,20,27,22,4,0,0,19,0,,,,,,,,,,,,,,
1327,Lancinet Kourouma,gn GUI,FW,Girona,es La Liga,21.0,2004,5,0,43,0.5,0,0,0,0,0,0,0,1,0.00,0,0,,0.00,0.00,,,0,0,0,0,1,1,0,1,0,2,0,,,,,,,,,,,,,,
1328,Hamza Koutoune,ma MAR,DF,Nice,fr Ligue 1,19.0,2006,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1329,Mateo Kovačić,hr CRO,MF,Manchester City,eng Premier League,31.0,1994,1,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1330,Goduine Koyalipou,cf CTA,FW,Levante,es La Liga,26.0,2000,11,2,247,2.7,1,0,1,1,0,0,1,0,0.36,10,4,40.0,3.64,1.46,0.10,0.25,0,0,1,3,1,1,1,0,0,2,0,,,,,,,,,,,,,,
1331,Goduine Koyalipou,cf CTA,FW,Angers,fr Ligue 1,26.0,2000,5,4,333,3.7,0,0,0,0,0,0,0,0,0.00,9,4,44.4,2.43,1.08,0.00,0.00,0,0,1,2,1,1,0,0,0,3,0,,,,,,,,,,,,,,
1332,Emil Krafth,se SWE,DF,Newcastle United,eng Premier League,31.0,1994,1,1,45,0.5,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,1,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,
1333,Alex Král,cz CZE,MF,Union Berlin,de Bundesliga,27.0,1998,15,1,298,3.3,0,0,0,0,0,0,1,0,0.00,4,2,50.0,1.21,0.60,0.00,0.00,0,0,8,4,1,8,1,0,0,4,0,,,,,,,,,,,,,,
1334,Andrej Kramarić,hr CRO,"MF,FW",Hoffenheim,de Bundesliga,34.0,1991,24,18,1499,16.7,10,4,14,7,3,3,1,0,0.66,47,24,51.1,2.82,1.44,0.15,0.29,3,3,65,3,5,9,1,0,0,3,0,,,,,,,,,,,,,,
1335,Vladyslav Krapyvtsov,ua UKR,GK,Girona,es La Liga,20.0,2005,2,1,136,1.5,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,1,0,0,0,0,0,6,3.97,9,4,44.4,0,0,1,0,0.0,1,1,0,0
1336,Jean-Philippe Krasso,ci CIV,FW,Paris FC,fr Ligue 1,28.0,1997,23,11,993,11.0,2,2,4,1,1,1,0,0,0.27,25,10,40.0,2.27,0.91,0.04,0.10,1,1,3,8,1,19,0,0,0,17,0,,,,,,,,,,,,,,
1337,Tom Krauß,de GER,"MF,DF",Köln,de Bundesliga,24.0,2001,20,14,1379,15.3,0,1,1,0,0,0,4,0,0.07,8,1,12.5,0.52,0.07,0.00,0.00,0,0,8,36,21,18,4,0,0,18,0,,,,,,,,,,,,,,
1338,Ladislav Krejčí,cz CZE,"DF,MF",Wolves,eng Premier League,26.0,1999,22,21,1857,20.6,2,1,3,2,0,0,4,1,0.15,14,8,57.1,0.68,0.39,0.14,0.25,0,0,11,14,25,6,4,1,1,30,1,,,,,,,,,,,,,,
1339,Ladislav Krejčí,cz CZE,DF,Girona,es La Liga,26.0,1999,2,2,180,2.0,0,0,0,0,0,0,1,0,0.00,1,0,0.0,0.50,0.00,0.00,,0,0,0,0,1,0,1,0,0,2,0,,,,,,,,,,,,,,
1340,Rasmus Kristensen,dk DEN,"DF,MF",Eintracht Frankfurt,de Bundesliga,28.0,1997,19,18,1421,15.8,2,0,2,2,0,0,4,0,0.13,14,5,35.7,0.89,0.32,0.14,0.40,0,0,31,32,18,10,4,0,0,21,0,,,,,,,,,,,,,,
1341,Thomas Kristensen,dk DEN,DF,Udinese,it Serie A,24.0,2002,16,16,1434,15.9,1,0,1,1,0,0,2,0,0.06,6,3,50.0,0.38,0.19,0.17,0.33,0,0,3,9,17,5,2,0,0,17,0,,,,,,,,,,,,,,
1342,Nikola Krstović,me MNE,FW,Atalanta,it Serie A,25.0,2000,23,11,1082,12.0,7,4,11,7,0,0,2,0,0.91,61,21,34.4,5.07,1.75,0.11,0.33,0,0,3,6,2,23,2,0,0,22,0,,,,,,,,,,,,,,
1343,Lukas Kübler,de GER,DF,Freiburg,de Bundesliga,33.0,1992,16,15,1207,13.4,2,1,3,2,0,0,2,0,0.22,18,4,22.2,1.34,0.30,0.11,0.50,0,0,21,21,20,8,2,0,0,15,0,,,,,,,,,,,,,,
1344,Takefusa Kubo,jp JPN,MF,Real Sociedad,es La Liga,24.0,2001,18,13,1179,13.1,2,3,5,2,0,0,0,0,0.38,25,12,48.0,1.91,0.92,0.08,0.17,0,0,31,15,7,38,0,0,0,6,0,,,,,,,,,,,,,,
1345,Mohammed Kudus,gh GHA,"MF,FW",Tottenham Hotspur,eng Premier League,25.0,2000,19,19,1535,17.1,2,5,7,2,0,0,3,0,0.41,26,9,34.6,1.52,0.53,0.08,0.22,0,0,122,17,3,15,3,0,0,23,0,,,,,,,,,,,,,,
1346,Nicolas-Gerrit Kühn,de GER,MF,Como,it Serie A,26.0,2000,20,6,631,7.0,1,0,1,1,0,0,0,0,0.14,8,3,37.5,1.14,0.43,0.13,0.33,0,0,13,6,3,2,0,0,0,6,0,,,,,,,,,,,,,,
